prolificId,type,measure,value
5c3f4df3c2d0b700017ce9a7,demographics,birthCountry,United Kingdom
5c3f4df3c2d0b700017ce9a7,demographics,employment,Full-Time
5c3f4df3c2d0b700017ce9a7,demographics,nationality,United Kingdom
5c3f4df3c2d0b700017ce9a7,demographics,sex,Female
5c3f4df3c2d0b700017ce9a7,demographics,student,Yes
5c3f4df3c2d0b700017ce9a7,results,averageAccuracy,0.879850385236989
5e30576c27c0aa02884d92d9,demographics,birthCountry,Italy
5e30576c27c0aa02884d92d9,demographics,employment,Part-Time
5e30576c27c0aa02884d92d9,demographics,nationality,Italy
5e30576c27c0aa02884d92d9,demographics,sex,Male
5e30576c27c0aa02884d92d9,demographics,student,Yes
5e30576c27c0aa02884d92d9,results,averageAccuracy,0.8472686694519178
5c57c0dad3cc6b0001d9f27a,feedback,How helpful is the “individual selection” of points feature?,5
5c57c0dad3cc6b0001d9f27a,feedback,How helpful is the rectangle selection feature?,2
5c57c0dad3cc6b0001d9f27a,feedback,How helpful is the paintbrush feature?,4
5c57c0dad3cc6b0001d9f27a,feedback,How easy was the prediction interface to use?,5
5c57c0dad3cc6b0001d9f27a,feedback,How accurate did you find the predictions?,4
5c57c0dad3cc6b0001d9f27a,feedback,How helpful did you find the predictions?,5
5c57c0dad3cc6b0001d9f27a,feedback,Do you prefer user-driven or computer supported selections?,5
5c57c0dad3cc6b0001d9f27a,feedback,How experienced are you with scatterplots?,2
5c57c0dad3cc6b0001d9f27a,feedback,How experienced are you with statistics?,2
5c57c0dad3cc6b0001d9f27a,demographics,birthCountry,Canada
5c57c0dad3cc6b0001d9f27a,demographics,employment,Unemployed (and job seeking)
5c57c0dad3cc6b0001d9f27a,demographics,nationality,Canada
5c57c0dad3cc6b0001d9f27a,demographics,sex,Female
5c57c0dad3cc6b0001d9f27a,demographics,student,No
5c57c0dad3cc6b0001d9f27a,results,averageAccuracy,0.8536130679529398
5dd19e633269922102035292,feedback,How helpful is the “individual selection” of points feature?,4
5dd19e633269922102035292,feedback,How helpful is the rectangle selection feature?,3
5dd19e633269922102035292,feedback,How helpful is the paintbrush feature?,5
5dd19e633269922102035292,feedback,How easy was the prediction interface to use?,5
5dd19e633269922102035292,feedback,How accurate did you find the predictions?,5
5dd19e633269922102035292,feedback,How helpful did you find the predictions?,5
5dd19e633269922102035292,feedback,Do you prefer user-driven or computer supported selections?,3
5dd19e633269922102035292,feedback,How experienced are you with scatterplots?,1
5dd19e633269922102035292,feedback,How experienced are you with statistics?,2
5dd19e633269922102035292,demographics,birthCountry,United Kingdom
5dd19e633269922102035292,demographics,employment,Part-Time
5dd19e633269922102035292,demographics,nationality,United Kingdom
5dd19e633269922102035292,demographics,sex,Female
5dd19e633269922102035292,demographics,student,Yes
5dd19e633269922102035292,results,averageAccuracy,0.8721388967466757
5d70d5b4e69f1f0017ff6813,feedback,How helpful is the “individual selection” of points feature?,4
5d70d5b4e69f1f0017ff6813,feedback,How helpful is the rectangle selection feature?,1
5d70d5b4e69f1f0017ff6813,feedback,How helpful is the paintbrush feature?,5
5d70d5b4e69f1f0017ff6813,feedback,How easy was the prediction interface to use?,5
5d70d5b4e69f1f0017ff6813,feedback,How accurate did you find the predictions?,4
5d70d5b4e69f1f0017ff6813,feedback,How helpful did you find the predictions?,4
5d70d5b4e69f1f0017ff6813,feedback,Do you prefer user-driven or computer supported selections?,4
5d70d5b4e69f1f0017ff6813,feedback,How experienced are you with scatterplots?,1
5d70d5b4e69f1f0017ff6813,feedback,How experienced are you with statistics?,2
5d70d5b4e69f1f0017ff6813,demographics,birthCountry,Spain
5d70d5b4e69f1f0017ff6813,demographics,employment,Part-Time
5d70d5b4e69f1f0017ff6813,demographics,nationality,Spain
5d70d5b4e69f1f0017ff6813,demographics,sex,Male
5d70d5b4e69f1f0017ff6813,demographics,student,No
5d70d5b4e69f1f0017ff6813,results,averageAccuracy,0.8801030502526898
5dd3fd76b48da33ea5a00fb4,feedback,How helpful is the “individual selection” of points feature?,4
5dd3fd76b48da33ea5a00fb4,feedback,How helpful is the rectangle selection feature?,3
5dd3fd76b48da33ea5a00fb4,feedback,How helpful is the paintbrush feature?,5
5dd3fd76b48da33ea5a00fb4,feedback,How easy was the prediction interface to use?,4
5dd3fd76b48da33ea5a00fb4,feedback,How accurate did you find the predictions?,2
5dd3fd76b48da33ea5a00fb4,feedback,How helpful did you find the predictions?,3
5dd3fd76b48da33ea5a00fb4,feedback,Do you prefer user-driven or computer supported selections?,2
5dd3fd76b48da33ea5a00fb4,feedback,How experienced are you with scatterplots?,4
5dd3fd76b48da33ea5a00fb4,feedback,How experienced are you with statistics?,3
5dd3fd76b48da33ea5a00fb4,demographics,birthCountry,Spain
5dd3fd76b48da33ea5a00fb4,demographics,employment,Full-Time
5dd3fd76b48da33ea5a00fb4,demographics,nationality,Spain
5dd3fd76b48da33ea5a00fb4,demographics,sex,Male
5dd3fd76b48da33ea5a00fb4,demographics,student,No
5dd3fd76b48da33ea5a00fb4,results,averageAccuracy,0.8962823029086137
5c62fb7c0ee07c00012604f8,feedback,How helpful is the “individual selection” of points feature?,4
5c62fb7c0ee07c00012604f8,feedback,How helpful is the rectangle selection feature?,1
5c62fb7c0ee07c00012604f8,feedback,How helpful is the paintbrush feature?,5
5c62fb7c0ee07c00012604f8,feedback,How easy was the prediction interface to use?,5
5c62fb7c0ee07c00012604f8,feedback,How accurate did you find the predictions?,4
5c62fb7c0ee07c00012604f8,feedback,How helpful did you find the predictions?,4
5c62fb7c0ee07c00012604f8,feedback,Do you prefer user-driven or computer supported selections?,3
5c62fb7c0ee07c00012604f8,feedback,How experienced are you with scatterplots?,1
5c62fb7c0ee07c00012604f8,feedback,How experienced are you with statistics?,1
5c62fb7c0ee07c00012604f8,demographics,birthCountry,Poland
5c62fb7c0ee07c00012604f8,demographics,employment,Full-Time
5c62fb7c0ee07c00012604f8,demographics,nationality,Poland
5c62fb7c0ee07c00012604f8,demographics,sex,Male
5c62fb7c0ee07c00012604f8,demographics,student,Yes
5c62fb7c0ee07c00012604f8,results,averageAccuracy,0.8495110045128009
5dce6f1024a02c0e316511fb,feedback,How helpful is the “individual selection” of points feature?,5
5dce6f1024a02c0e316511fb,feedback,How helpful is the rectangle selection feature?,1
5dce6f1024a02c0e316511fb,feedback,How helpful is the paintbrush feature?,5
5dce6f1024a02c0e316511fb,feedback,How easy was the prediction interface to use?,4
5dce6f1024a02c0e316511fb,feedback,How accurate did you find the predictions?,4
5dce6f1024a02c0e316511fb,feedback,How helpful did you find the predictions?,3
5dce6f1024a02c0e316511fb,feedback,Do you prefer user-driven or computer supported selections?,3
5dce6f1024a02c0e316511fb,feedback,How experienced are you with scatterplots?,3
5dce6f1024a02c0e316511fb,feedback,How experienced are you with statistics?,3
5dce6f1024a02c0e316511fb,demographics,birthCountry,Poland
5dce6f1024a02c0e316511fb,demographics,employment,Full-Time
5dce6f1024a02c0e316511fb,demographics,nationality,Poland
5dce6f1024a02c0e316511fb,demographics,sex,Male
5dce6f1024a02c0e316511fb,demographics,student,No
5dce6f1024a02c0e316511fb,results,averageAccuracy,0.8686341589368007
5e983c4c0b62cc025e52ab70,feedback,How helpful is the “individual selection” of points feature?,5
5e983c4c0b62cc025e52ab70,feedback,How helpful is the rectangle selection feature?,4
5e983c4c0b62cc025e52ab70,feedback,How helpful is the paintbrush feature?,5
5e983c4c0b62cc025e52ab70,feedback,How easy was the prediction interface to use?,4
5e983c4c0b62cc025e52ab70,feedback,How accurate did you find the predictions?,5
5e983c4c0b62cc025e52ab70,feedback,How helpful did you find the predictions?,3
5e983c4c0b62cc025e52ab70,feedback,Do you prefer user-driven or computer supported selections?,1
5e983c4c0b62cc025e52ab70,feedback,How experienced are you with scatterplots?,2
5e983c4c0b62cc025e52ab70,feedback,How experienced are you with statistics?,2
5e983c4c0b62cc025e52ab70,demographics,birthCountry,United Kingdom
5e983c4c0b62cc025e52ab70,demographics,employment,Full-Time
5e983c4c0b62cc025e52ab70,demographics,nationality,United Kingdom
5e983c4c0b62cc025e52ab70,demographics,sex,Male
5e983c4c0b62cc025e52ab70,demographics,student,No
5e983c4c0b62cc025e52ab70,results,averageAccuracy,0.7429222671460005
5e8b0faa3d71b07b69ef26f4,feedback,How helpful is the “individual selection” of points feature?,5
5e8b0faa3d71b07b69ef26f4,feedback,How helpful is the rectangle selection feature?,5
5e8b0faa3d71b07b69ef26f4,feedback,How helpful is the paintbrush feature?,5
5e8b0faa3d71b07b69ef26f4,feedback,How easy was the prediction interface to use?,5
5e8b0faa3d71b07b69ef26f4,feedback,How accurate did you find the predictions?,5
5e8b0faa3d71b07b69ef26f4,feedback,How helpful did you find the predictions?,4
5e8b0faa3d71b07b69ef26f4,feedback,Do you prefer user-driven or computer supported selections?,3
5e8b0faa3d71b07b69ef26f4,feedback,How experienced are you with scatterplots?,3
5e8b0faa3d71b07b69ef26f4,feedback,How experienced are you with statistics?,4
5e8b0faa3d71b07b69ef26f4,demographics,birthCountry,Poland
5e8b0faa3d71b07b69ef26f4,demographics,employment,Full-Time
5e8b0faa3d71b07b69ef26f4,demographics,nationality,Poland
5e8b0faa3d71b07b69ef26f4,demographics,sex,Male
5e8b0faa3d71b07b69ef26f4,demographics,student,No
5e8b0faa3d71b07b69ef26f4,results,averageAccuracy,0.7940186985184559
5e2ef6fc447122020596138c,feedback,How helpful is the “individual selection” of points feature?,5
5e2ef6fc447122020596138c,feedback,How helpful is the rectangle selection feature?,3
5e2ef6fc447122020596138c,feedback,How helpful is the paintbrush feature?,5
5e2ef6fc447122020596138c,feedback,How easy was the prediction interface to use?,5
5e2ef6fc447122020596138c,feedback,How accurate did you find the predictions?,4
5e2ef6fc447122020596138c,feedback,How helpful did you find the predictions?,4
5e2ef6fc447122020596138c,feedback,Do you prefer user-driven or computer supported selections?,2
5e2ef6fc447122020596138c,feedback,How experienced are you with scatterplots?,4
5e2ef6fc447122020596138c,feedback,How experienced are you with statistics?,4
5e2ef6fc447122020596138c,demographics,birthCountry,Netherlands
5e2ef6fc447122020596138c,demographics,employment,Part-Time
5e2ef6fc447122020596138c,demographics,nationality,Netherlands
5e2ef6fc447122020596138c,demographics,sex,Female
5e2ef6fc447122020596138c,demographics,student,Yes
5e2ef6fc447122020596138c,results,averageAccuracy,0.8603258436783412
5e175ec08e55e10643ad375c,feedback,How helpful is the “individual selection” of points feature?,3
5e175ec08e55e10643ad375c,feedback,How helpful is the rectangle selection feature?,5
5e175ec08e55e10643ad375c,feedback,How helpful is the paintbrush feature?,5
5e175ec08e55e10643ad375c,feedback,How easy was the prediction interface to use?,3
5e175ec08e55e10643ad375c,feedback,How accurate did you find the predictions?,3
5e175ec08e55e10643ad375c,feedback,How helpful did you find the predictions?,3
5e175ec08e55e10643ad375c,feedback,Do you prefer user-driven or computer supported selections?,3
5e175ec08e55e10643ad375c,feedback,How experienced are you with scatterplots?,1
5e175ec08e55e10643ad375c,feedback,How experienced are you with statistics?,1
5e175ec08e55e10643ad375c,demographics,birthCountry,Greece
5e175ec08e55e10643ad375c,demographics,employment,Part-Time
5e175ec08e55e10643ad375c,demographics,nationality,Greece
5e175ec08e55e10643ad375c,demographics,sex,Male
5e175ec08e55e10643ad375c,demographics,student,Yes
5e175ec08e55e10643ad375c,results,averageAccuracy,0.7447909834059923
5e0bb9a44f849e3d5bb8ffe1,feedback,How helpful is the “individual selection” of points feature?,5
5e0bb9a44f849e3d5bb8ffe1,feedback,How helpful is the rectangle selection feature?,1
5e0bb9a44f849e3d5bb8ffe1,feedback,How helpful is the paintbrush feature?,5
5e0bb9a44f849e3d5bb8ffe1,feedback,How easy was the prediction interface to use?,5
5e0bb9a44f849e3d5bb8ffe1,feedback,How accurate did you find the predictions?,5
5e0bb9a44f849e3d5bb8ffe1,feedback,How helpful did you find the predictions?,3
5e0bb9a44f849e3d5bb8ffe1,feedback,Do you prefer user-driven or computer supported selections?,3
5e0bb9a44f849e3d5bb8ffe1,feedback,How experienced are you with scatterplots?,2
5e0bb9a44f849e3d5bb8ffe1,feedback,How experienced are you with statistics?,3
5e0bb9a44f849e3d5bb8ffe1,demographics,birthCountry,Italy
5e0bb9a44f849e3d5bb8ffe1,demographics,employment,Unemployed (and job seeking)
5e0bb9a44f849e3d5bb8ffe1,demographics,nationality,Italy
5e0bb9a44f849e3d5bb8ffe1,demographics,sex,Male
5e0bb9a44f849e3d5bb8ffe1,demographics,student,Yes
5e0bb9a44f849e3d5bb8ffe1,results,averageAccuracy,0.7024335035491258
5c04da7f29abc00001996351,feedback,How helpful is the “individual selection” of points feature?,4
5c04da7f29abc00001996351,feedback,How helpful is the rectangle selection feature?,1
5c04da7f29abc00001996351,feedback,How helpful is the paintbrush feature?,5
5c04da7f29abc00001996351,feedback,How easy was the prediction interface to use?,4
5c04da7f29abc00001996351,feedback,How accurate did you find the predictions?,3
5c04da7f29abc00001996351,feedback,How helpful did you find the predictions?,3
5c04da7f29abc00001996351,feedback,Do you prefer user-driven or computer supported selections?,2
5c04da7f29abc00001996351,feedback,How experienced are you with scatterplots?,3
5c04da7f29abc00001996351,feedback,How experienced are you with statistics?,3
5c04da7f29abc00001996351,demographics,birthCountry,Australia
5c04da7f29abc00001996351,demographics,employment,Part-Time
5c04da7f29abc00001996351,demographics,nationality,Australia
5c04da7f29abc00001996351,demographics,sex,Male
5c04da7f29abc00001996351,demographics,student,Yes
5c04da7f29abc00001996351,results,averageAccuracy,0.7332426645656858
5dea61dd63c57917e8e02197,feedback,How helpful is the “individual selection” of points feature?,5
5dea61dd63c57917e8e02197,feedback,How helpful is the rectangle selection feature?,1
5dea61dd63c57917e8e02197,feedback,How helpful is the paintbrush feature?,4
5dea61dd63c57917e8e02197,feedback,How easy was the prediction interface to use?,4
5dea61dd63c57917e8e02197,feedback,How accurate did you find the predictions?,3
5dea61dd63c57917e8e02197,feedback,How helpful did you find the predictions?,3
5dea61dd63c57917e8e02197,feedback,Do you prefer user-driven or computer supported selections?,2
5dea61dd63c57917e8e02197,feedback,How experienced are you with scatterplots?,4
5dea61dd63c57917e8e02197,feedback,How experienced are you with statistics?,4
5dea61dd63c57917e8e02197,demographics,birthCountry,Egypt
5dea61dd63c57917e8e02197,demographics,employment,Other
5dea61dd63c57917e8e02197,demographics,nationality,Egypt
5dea61dd63c57917e8e02197,demographics,sex,Male
5dea61dd63c57917e8e02197,demographics,student,Yes
5dea61dd63c57917e8e02197,results,averageAccuracy,0.9231645851474546
5e52ac8280cd092b57567f89,feedback,How helpful is the “individual selection” of points feature?,3
5e52ac8280cd092b57567f89,feedback,How helpful is the rectangle selection feature?,1
5e52ac8280cd092b57567f89,feedback,How helpful is the paintbrush feature?,5
5e52ac8280cd092b57567f89,feedback,How easy was the prediction interface to use?,4
5e52ac8280cd092b57567f89,feedback,How accurate did you find the predictions?,5
5e52ac8280cd092b57567f89,feedback,How helpful did you find the predictions?,4
5e52ac8280cd092b57567f89,feedback,Do you prefer user-driven or computer supported selections?,4
5e52ac8280cd092b57567f89,feedback,How experienced are you with scatterplots?,3
5e52ac8280cd092b57567f89,feedback,How experienced are you with statistics?,4
5e52ac8280cd092b57567f89,demographics,birthCountry,Spain
5e52ac8280cd092b57567f89,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5e52ac8280cd092b57567f89,demographics,nationality,Spain
5e52ac8280cd092b57567f89,demographics,sex,Male
5e52ac8280cd092b57567f89,demographics,student,Yes
5e52ac8280cd092b57567f89,results,averageAccuracy,0.9145738833868733
5e874ce2a6b352069eae0aa2,feedback,How helpful is the “individual selection” of points feature?,4
5e874ce2a6b352069eae0aa2,feedback,How helpful is the rectangle selection feature?,2
5e874ce2a6b352069eae0aa2,feedback,How helpful is the paintbrush feature?,5
5e874ce2a6b352069eae0aa2,feedback,How easy was the prediction interface to use?,5
5e874ce2a6b352069eae0aa2,feedback,How accurate did you find the predictions?,4
5e874ce2a6b352069eae0aa2,feedback,How helpful did you find the predictions?,5
5e874ce2a6b352069eae0aa2,feedback,Do you prefer user-driven or computer supported selections?,5
5e874ce2a6b352069eae0aa2,feedback,How experienced are you with scatterplots?,4
5e874ce2a6b352069eae0aa2,feedback,How experienced are you with statistics?,5
5e874ce2a6b352069eae0aa2,demographics,birthCountry,Spain
5e874ce2a6b352069eae0aa2,demographics,employment,Unemployed (and job seeking)
5e874ce2a6b352069eae0aa2,demographics,nationality,Spain
5e874ce2a6b352069eae0aa2,demographics,sex,Male
5e874ce2a6b352069eae0aa2,demographics,student,Yes
5e874ce2a6b352069eae0aa2,results,averageAccuracy,0.8971322955305217
5c671fb4d6c7500001a03501,feedback,How helpful is the “individual selection” of points feature?,4
5c671fb4d6c7500001a03501,feedback,How helpful is the rectangle selection feature?,3
5c671fb4d6c7500001a03501,feedback,How helpful is the paintbrush feature?,4
5c671fb4d6c7500001a03501,feedback,How easy was the prediction interface to use?,4
5c671fb4d6c7500001a03501,feedback,How accurate did you find the predictions?,3
5c671fb4d6c7500001a03501,feedback,How helpful did you find the predictions?,2
5c671fb4d6c7500001a03501,feedback,Do you prefer user-driven or computer supported selections?,1
5c671fb4d6c7500001a03501,feedback,How experienced are you with scatterplots?,1
5c671fb4d6c7500001a03501,feedback,How experienced are you with statistics?,2
5c671fb4d6c7500001a03501,demographics,birthCountry,Poland
5c671fb4d6c7500001a03501,demographics,employment,Full-Time
5c671fb4d6c7500001a03501,demographics,nationality,Poland
5c671fb4d6c7500001a03501,demographics,sex,Male
5c671fb4d6c7500001a03501,demographics,student,No
5c671fb4d6c7500001a03501,results,averageAccuracy,0.9494508999785005
5cfbb39480fed30019301b72,feedback,How helpful is the “individual selection” of points feature?,5
5cfbb39480fed30019301b72,feedback,How helpful is the rectangle selection feature?,2
5cfbb39480fed30019301b72,feedback,How helpful is the paintbrush feature?,2
5cfbb39480fed30019301b72,feedback,How easy was the prediction interface to use?,4
5cfbb39480fed30019301b72,feedback,How accurate did you find the predictions?,2
5cfbb39480fed30019301b72,feedback,How helpful did you find the predictions?,3
5cfbb39480fed30019301b72,feedback,Do you prefer user-driven or computer supported selections?,1
5cfbb39480fed30019301b72,feedback,How experienced are you with scatterplots?,2
5cfbb39480fed30019301b72,feedback,How experienced are you with statistics?,2
5cfbb39480fed30019301b72,demographics,birthCountry,Poland
5cfbb39480fed30019301b72,demographics,employment,Full-Time
5cfbb39480fed30019301b72,demographics,nationality,Poland
5cfbb39480fed30019301b72,demographics,sex,Male
5cfbb39480fed30019301b72,demographics,student,Yes
5cfbb39480fed30019301b72,results,averageAccuracy,0.7865625166912482
57bf54d5a170cc000103ea70,feedback,How helpful is the “individual selection” of points feature?,5
57bf54d5a170cc000103ea70,feedback,How helpful is the rectangle selection feature?,2
57bf54d5a170cc000103ea70,feedback,How helpful is the paintbrush feature?,4
57bf54d5a170cc000103ea70,feedback,How easy was the prediction interface to use?,5
57bf54d5a170cc000103ea70,feedback,How accurate did you find the predictions?,4
57bf54d5a170cc000103ea70,feedback,How helpful did you find the predictions?,4
57bf54d5a170cc000103ea70,feedback,Do you prefer user-driven or computer supported selections?,3
57bf54d5a170cc000103ea70,feedback,How experienced are you with scatterplots?,4
57bf54d5a170cc000103ea70,feedback,How experienced are you with statistics?,4
57bf54d5a170cc000103ea70,demographics,birthCountry,Macao
57bf54d5a170cc000103ea70,demographics,employment,Full-Time
57bf54d5a170cc000103ea70,demographics,nationality,Portugal
57bf54d5a170cc000103ea70,demographics,sex,Female
57bf54d5a170cc000103ea70,demographics,student,Yes
57bf54d5a170cc000103ea70,results,averageAccuracy,0.8947212335136192
5c25315c2c45d4000148afec,feedback,How helpful is the “individual selection” of points feature?,4
5c25315c2c45d4000148afec,feedback,How helpful is the rectangle selection feature?,1
5c25315c2c45d4000148afec,feedback,How helpful is the paintbrush feature?,5
5c25315c2c45d4000148afec,feedback,How easy was the prediction interface to use?,4
5c25315c2c45d4000148afec,feedback,How accurate did you find the predictions?,4
5c25315c2c45d4000148afec,feedback,How helpful did you find the predictions?,4
5c25315c2c45d4000148afec,feedback,Do you prefer user-driven or computer supported selections?,2
5c25315c2c45d4000148afec,feedback,How experienced are you with scatterplots?,2
5c25315c2c45d4000148afec,feedback,How experienced are you with statistics?,2
5c25315c2c45d4000148afec,demographics,birthCountry,United Kingdom
5c25315c2c45d4000148afec,demographics,employment,Part-Time
5c25315c2c45d4000148afec,demographics,nationality,United Kingdom
5c25315c2c45d4000148afec,demographics,sex,Female
5c25315c2c45d4000148afec,demographics,student,No
5c25315c2c45d4000148afec,results,averageAccuracy,0.8965965745225245
5dc082848531b10339bb55ac,feedback,How helpful is the “individual selection” of points feature?,2
5dc082848531b10339bb55ac,feedback,How helpful is the rectangle selection feature?,1
5dc082848531b10339bb55ac,feedback,How helpful is the paintbrush feature?,5
5dc082848531b10339bb55ac,feedback,How easy was the prediction interface to use?,4
5dc082848531b10339bb55ac,feedback,How accurate did you find the predictions?,5
5dc082848531b10339bb55ac,feedback,How helpful did you find the predictions?,4
5dc082848531b10339bb55ac,feedback,Do you prefer user-driven or computer supported selections?,4
5dc082848531b10339bb55ac,feedback,How experienced are you with scatterplots?,2
5dc082848531b10339bb55ac,feedback,How experienced are you with statistics?,3
5dc082848531b10339bb55ac,demographics,birthCountry,Poland
5dc082848531b10339bb55ac,demographics,employment,Part-Time
5dc082848531b10339bb55ac,demographics,nationality,Poland
5dc082848531b10339bb55ac,demographics,sex,Male
5dc082848531b10339bb55ac,demographics,student,Yes
5dc082848531b10339bb55ac,results,averageAccuracy,0.7021012095586103
5dc9afa52b1e546c412adfba,feedback,How helpful is the “individual selection” of points feature?,1
5dc9afa52b1e546c412adfba,feedback,How helpful is the rectangle selection feature?,2
5dc9afa52b1e546c412adfba,feedback,How helpful is the paintbrush feature?,5
5dc9afa52b1e546c412adfba,feedback,How easy was the prediction interface to use?,4
5dc9afa52b1e546c412adfba,feedback,How accurate did you find the predictions?,4
5dc9afa52b1e546c412adfba,feedback,How helpful did you find the predictions?,4
5dc9afa52b1e546c412adfba,feedback,Do you prefer user-driven or computer supported selections?,4
5dc9afa52b1e546c412adfba,feedback,How experienced are you with scatterplots?,2
5dc9afa52b1e546c412adfba,feedback,How experienced are you with statistics?,2
5dc9afa52b1e546c412adfba,demographics,birthCountry,United States
5dc9afa52b1e546c412adfba,demographics,employment,Unemployed (and job seeking)
5dc9afa52b1e546c412adfba,demographics,nationality,United States
5dc9afa52b1e546c412adfba,demographics,sex,Male
5dc9afa52b1e546c412adfba,demographics,student,No
5dc9afa52b1e546c412adfba,results,averageAccuracy,0.8900355769179613
5e78f6d6aa5afc4a32a50667,feedback,How helpful is the “individual selection” of points feature?,1
5e78f6d6aa5afc4a32a50667,feedback,How helpful is the rectangle selection feature?,3
5e78f6d6aa5afc4a32a50667,feedback,How helpful is the paintbrush feature?,5
5e78f6d6aa5afc4a32a50667,feedback,How easy was the prediction interface to use?,5
5e78f6d6aa5afc4a32a50667,feedback,How accurate did you find the predictions?,4
5e78f6d6aa5afc4a32a50667,feedback,How helpful did you find the predictions?,4
5e78f6d6aa5afc4a32a50667,feedback,Do you prefer user-driven or computer supported selections?,4
5e78f6d6aa5afc4a32a50667,feedback,How experienced are you with scatterplots?,1
5e78f6d6aa5afc4a32a50667,feedback,How experienced are you with statistics?,1
5e78f6d6aa5afc4a32a50667,demographics,birthCountry,Brazil
5e78f6d6aa5afc4a32a50667,demographics,employment,Part-Time
5e78f6d6aa5afc4a32a50667,demographics,nationality,Brazil
5e78f6d6aa5afc4a32a50667,demographics,sex,Female
5e78f6d6aa5afc4a32a50667,demographics,student,Yes
5e78f6d6aa5afc4a32a50667,results,averageAccuracy,0.8499901145268215
5aeacdc026e9c60001fbcfef,feedback,How helpful is the “individual selection” of points feature?,4
5aeacdc026e9c60001fbcfef,feedback,How helpful is the rectangle selection feature?,1
5aeacdc026e9c60001fbcfef,feedback,How helpful is the paintbrush feature?,5
5aeacdc026e9c60001fbcfef,feedback,How easy was the prediction interface to use?,4
5aeacdc026e9c60001fbcfef,feedback,How accurate did you find the predictions?,4
5aeacdc026e9c60001fbcfef,feedback,How helpful did you find the predictions?,5
5aeacdc026e9c60001fbcfef,feedback,Do you prefer user-driven or computer supported selections?,4
5aeacdc026e9c60001fbcfef,feedback,How experienced are you with scatterplots?,5
5aeacdc026e9c60001fbcfef,feedback,How experienced are you with statistics?,4
5aeacdc026e9c60001fbcfef,demographics,birthCountry,United Kingdom
5aeacdc026e9c60001fbcfef,demographics,employment,Full-Time
5aeacdc026e9c60001fbcfef,demographics,nationality,United Kingdom
5aeacdc026e9c60001fbcfef,demographics,sex,Female
5aeacdc026e9c60001fbcfef,demographics,student,Yes
5aeacdc026e9c60001fbcfef,results,averageAccuracy,0.8925464107900318
5db1bba0e20f58000b8717f6,feedback,How helpful is the “individual selection” of points feature?,5
5db1bba0e20f58000b8717f6,feedback,How helpful is the rectangle selection feature?,2
5db1bba0e20f58000b8717f6,feedback,How helpful is the paintbrush feature?,5
5db1bba0e20f58000b8717f6,feedback,How easy was the prediction interface to use?,5
5db1bba0e20f58000b8717f6,feedback,How accurate did you find the predictions?,4
5db1bba0e20f58000b8717f6,feedback,How helpful did you find the predictions?,5
5db1bba0e20f58000b8717f6,feedback,Do you prefer user-driven or computer supported selections?,4
5db1bba0e20f58000b8717f6,feedback,How experienced are you with scatterplots?,3
5db1bba0e20f58000b8717f6,feedback,How experienced are you with statistics?,4
5db1bba0e20f58000b8717f6,demographics,birthCountry,Greece
5db1bba0e20f58000b8717f6,demographics,employment,Part-Time
5db1bba0e20f58000b8717f6,demographics,nationality,Greece
5db1bba0e20f58000b8717f6,demographics,sex,Male
5db1bba0e20f58000b8717f6,demographics,student,Yes
5db1bba0e20f58000b8717f6,results,averageAccuracy,0.829139084339281
5c86c14fa5b23d0001046192,feedback,How helpful is the “individual selection” of points feature?,5
5c86c14fa5b23d0001046192,feedback,How helpful is the rectangle selection feature?,4
5c86c14fa5b23d0001046192,feedback,How helpful is the paintbrush feature?,3
5c86c14fa5b23d0001046192,feedback,How easy was the prediction interface to use?,5
5c86c14fa5b23d0001046192,feedback,How accurate did you find the predictions?,3
5c86c14fa5b23d0001046192,feedback,How helpful did you find the predictions?,3
5c86c14fa5b23d0001046192,feedback,Do you prefer user-driven or computer supported selections?,1
5c86c14fa5b23d0001046192,feedback,How experienced are you with scatterplots?,3
5c86c14fa5b23d0001046192,feedback,How experienced are you with statistics?,4
5c86c14fa5b23d0001046192,demographics,birthCountry,Sweden
5c86c14fa5b23d0001046192,demographics,employment,Part-Time
5c86c14fa5b23d0001046192,demographics,nationality,Sweden
5c86c14fa5b23d0001046192,demographics,sex,Male
5c86c14fa5b23d0001046192,demographics,student,No
5c86c14fa5b23d0001046192,results,averageAccuracy,0.6450381152611007
5d3a286034acef001ceb73ac,feedback,How helpful is the “individual selection” of points feature?,5
5d3a286034acef001ceb73ac,feedback,How helpful is the rectangle selection feature?,1
5d3a286034acef001ceb73ac,feedback,How helpful is the paintbrush feature?,5
5d3a286034acef001ceb73ac,feedback,How easy was the prediction interface to use?,5
5d3a286034acef001ceb73ac,feedback,How accurate did you find the predictions?,2
5d3a286034acef001ceb73ac,feedback,How helpful did you find the predictions?,1
5d3a286034acef001ceb73ac,feedback,Do you prefer user-driven or computer supported selections?,1
5d3a286034acef001ceb73ac,feedback,How experienced are you with scatterplots?,4
5d3a286034acef001ceb73ac,feedback,How experienced are you with statistics?,4
5d3a286034acef001ceb73ac,demographics,birthCountry,Portugal
5d3a286034acef001ceb73ac,demographics,employment,Other
5d3a286034acef001ceb73ac,demographics,nationality,Portugal
5d3a286034acef001ceb73ac,demographics,sex,Female
5d3a286034acef001ceb73ac,demographics,student,Yes
5d3a286034acef001ceb73ac,results,averageAccuracy,0.8766557909089678
